iter	Passed	Remaining
0	134	134288
1	135	67466
2	135	45182
3	136	34035
4	137	27363
5	138	22883
6	138	19697
7	139	17326
8	140	15470
9	141	13985
10	142	12779
11	142	11762
12	143	10907
13	144	10203
14	145	9586
15	146	9022
16	147	8525
17	148	8083
18	148	7687
19	149	7328
20	150	7005
21	150	6710
22	151	6453
23	152	6218
24	153	5995
25	154	5786
26	155	5593
27	155	5413
28	156	5246
29	157	5093
30	158	4959
31	159	4828
32	160	4701
33	161	4576
34	161	4460
35	162	4350
36	163	4248
37	163	4150
38	164	4060
39	165	3980
40	166	3900
41	167	3823
42	168	3746
43	169	3674
44	169	3605
45	170	3538
46	171	3476
47	172	3415
48	173	3362
49	174	3306
50	174	3249
51	175	3196
52	176	3145
53	176	3095
54	177	3050
55	178	3005
56	179	2965
57	179	2923
58	180	2881
59	181	2841
60	182	2805
61	183	2768
62	183	2731
63	184	2696
64	185	2665
65	186	2636
66	186	2603
67	187	2571
68	188	2542
69	189	2513
70	189	2484
71	190	2455
72	191	2426
73	191	2399
74	192	2375
75	193	2350
76	194	2327
77	195	2305
78	195	2284
79	196	2263
80	197	2243
81	198	2223
82	199	2200
83	200	2182
84	201	2164
85	201	2146
86	202	2128
87	203	2112
88	204	2095
89	205	2078
90	206	2064
91	207	2048
92	208	2032
93	209	2017
94	210	2004
95	211	1989
96	212	1975
97	213	1961
98	213	1946
99	215	1935
100	215	1921
101	216	1908
102	217	1894
103	218	1881
104	219	1867
105	219	1854
106	220	1842
107	221	1830
108	222	1819
109	223	1810
110	224	1798
111	225	1787
112	226	1775
113	226	1763
114	227	1752
115	228	1742
116	229	1729
117	229	1718
118	230	1707
119	231	1696
120	232	1686
121	232	1675
122	233	1665
123	234	1655
124	235	1645
125	235	1636
126	236	1627
127	237	1618
128	238	1609
129	239	1600
130	239	1590
131	240	1581
132	241	1572
133	242	1563
134	242	1556
135	243	1549
136	244	1542
137	245	1535
138	246	1528
139	247	1521
140	248	1514
141	249	1507
142	250	1502
143	252	1498
144	253	1496
145	254	1490
146	255	1484
147	257	1480
148	258	1474
149	259	1469
150	260	1463
151	261	1457
152	262	1450
153	262	1444
154	263	1438
155	264	1432
156	265	1426
157	266	1420
158	267	1414
159	268	1410
160	269	1402
161	269	1395
162	270	1389
163	271	1383
164	272	1378
165	273	1372
166	274	1366
167	274	1360
168	275	1353
169	276	1347
170	276	1341
171	277	1336
172	278	1330
173	278	1324
174	279	1319
175	280	1314
176	281	1309
177	282	1304
178	283	1299
179	284	1294
180	285	1289
181	285	1284
182	287	1281
183	287	1276
184	288	1271
185	289	1267
186	290	1262
187	291	1257
188	291	1252
189	292	1248
190	293	1243
191	294	1239
192	295	1235
193	296	1230
194	297	1226
195	298	1222
196	298	1218
197	299	1215
198	301	1211
199	302	1208
200	303	1204
201	303	1200
202	304	1197
203	305	1193
204	307	1191
205	308	1189
206	309	1185
207	310	1182
208	311	1178
209	312	1174
210	312	1170
211	313	1165
212	314	1161
213	315	1157
214	315	1153
215	316	1149
216	317	1145
217	318	1140
218	318	1137
219	319	1133
220	320	1129
221	321	1125
222	321	1121
223	322	1117
224	323	1114
225	324	1111
226	325	1106
227	325	1103
228	326	1099
229	327	1095
230	328	1091
231	328	1088
232	329	1085
233	330	1082
234	331	1079
235	332	1075
236	332	1071
237	333	1068
238	334	1064
239	335	1060
240	335	1057
241	336	1054
242	337	1051
243	338	1048
244	339	1045
245	339	1041
246	340	1038
247	341	1034
248	342	1031
249	342	1028
250	343	1026
251	344	1023
252	345	1020
253	346	1017
254	347	1014
255	347	1011
256	348	1007
257	349	1005
258	350	1002
259	351	1000
260	352	998
261	353	996
262	354	993
263	355	990
264	355	987
265	356	984
266	357	981
267	359	981
268	360	979
269	361	977
270	362	974
271	363	971
272	364	969
273	364	966
274	365	964
275	366	962
276	367	960
277	368	957
278	369	954
279	370	952
280	371	949
281	371	946
282	372	944
283	373	941
284	374	939
285	375	936
286	376	934
287	377	932
288	377	929
289	378	926
290	379	924
291	380	921
292	380	919
293	381	916
294	382	913
295	382	910
296	383	907
297	384	905
298	385	902
299	385	900
300	386	898
301	388	897
302	389	895
303	390	893
304	390	890
305	391	888
306	392	885
307	393	883
308	393	880
309	394	878
310	395	876
311	396	875
312	397	872
313	398	870
314	399	869
315	400	867
316	401	865
317	402	863
318	403	862
319	404	860
320	405	858
321	406	856
322	407	854
323	408	852
324	409	851
325	410	849
326	411	847
327	412	845
328	413	843
329	414	841
330	415	839
331	416	837
332	417	835
333	417	833
334	418	831
335	419	828
336	420	826
337	420	824
338	421	822
339	422	819
340	423	817
341	423	815
342	424	813
343	425	811
344	426	809
345	426	807
346	427	804
347	428	802
348	429	801
349	430	799
350	431	797
351	432	795
352	433	794
353	433	791
354	434	789
355	435	787
356	436	785
357	437	783
358	438	782
359	439	781
360	440	779
361	441	778
362	442	775
363	442	773
364	443	771
365	444	769
366	444	767
367	445	765
368	446	763
369	447	761
370	448	759
371	448	757
372	449	755
373	450	753
374	451	751
375	451	749
376	452	747
377	453	745
378	453	743
379	454	741
380	455	739
381	456	737
382	456	735
383	457	734
384	458	732
385	458	730
386	459	728
387	460	726
388	461	725
389	462	723
390	463	721
391	464	719
392	464	717
393	465	716
394	466	714
395	466	712
396	468	710
397	468	709
398	469	707
399	470	705
400	471	703
401	471	702
402	472	700
403	473	698
404	474	696
405	475	695
406	476	693
407	477	692
408	478	691
409	479	689
410	479	687
411	480	686
412	481	684
413	482	683
414	483	682
415	484	680
416	485	678
417	486	677
418	487	675
419	487	673
420	488	671
421	489	670
422	490	668
423	491	667
424	492	665
425	493	664
